Date,Open,High,Low,Close,Volume
2024-05-28,98.22,98.96,98.22,98.96,0
2024-05-29,98.44,98.56,97.04,97.36,0
2024-05-30,97.24,97.98,97.1,97.62,0
2024-05-31,97.74,98.64,97.42,98.64,0
2024-06-03,99.0,100.05,98.88,99.54,0
2024-06-04,99.54,99.82,97.94,98.4,0
2024-06-05,98.78,99.3,98.4,98.56,0
2024-06-07,99.04,100.55,99.0,100.2,0
2024-06-10,99.9,99.9,98.12,98.66,0
2024-06-11,98.74,100.05,98.36,99.32,0
2024-06-12,99.38,101.6,99.3,101.15,0
2024-06-13,100.8,100.9,99.14,99.14,0
2024-06-14,99.1,100.95,99.1,100.25,0
2024-06-17,100.5,101.7,99.8,99.96,0
2024-06-18,101.0,101.05,98.86,99.3,0
2024-06-19,99.2,99.68,98.56,98.98,0
2024-06-20,99.28,100.35,99.0,99.8,0
2024-06-24,99.5,100.7,98.3,100.65,0
2024-06-25,100.65,100.85,99.3,99.3,0
2024-06-26,99.5,100.6,99.24,99.84,0
2024-06-27,99.88,100.2,99.46,99.94,0
2024-06-28,100.5,101.35,100.15,100.95,0
2024-07-01,101.9,102.8,101.2,101.8,0
2024-07-02,101.8,101.9,100.45,100.95,0
2024-07-03,101.4,102.35,101.05,101.95,0
2024-07-04,102.25,103.65,102.15,103.2,0
2024-07-05,103.45,103.7,102.3,102.45,0
2024-07-08,102.45,102.95,100.65,100.95,0
2024-07-09,101.5,102.35,99.72,100.0,0
2024-07-10,100.15,101.65,99.48,101.65,0
2024-07-11,102.05,103.35,101.7,103.0,0
2024-07-12,102.95,103.5,102.55,103.25,0
2024-07-15,102.75,102.85,101.35,102.3,0
2024-07-16,102.0,102.35,101.5,102.05,0
2024-07-17,109.9,110.55,107.7,109.2,0
2024-07-18,110.0,110.7,107.2,107.55,0
2024-07-19,107.35,107.45,106.35,106.95,0
2024-07-22,107.2,108.0,107.2,107.55,0
2024-07-23,107.25,107.9,106.6,107.0,0
2024-07-24,106.75,107.0,105.95,106.3,0
2024-07-25,105.6,106.7,105.3,106.7,0
2024-07-26,106.7,107.45,106.3,107.45,0
2024-07-29,107.65,108.9,107.65,108.0,0
2024-07-30,108.1,108.75,108.1,108.75,0
2024-07-31,109.0,109.35,107.9,108.2,0
2024-08-01,108.2,108.2,105.25,105.25,0
2024-08-02,104.1,104.2,101.6,102.1,0
2024-08-05,98.58,100.6,96.86,100.15,0
2024-08-06,101.0,101.05,97.54,98.82,0
2024-08-07,99.76,101.3,99.16,100.65,0
2024-08-08,100.0,101.55,99.0,101.15,0
2024-08-09,101.4,102.25,101.1,101.85,0
2024-08-12,102.1,102.5,101.55,102.15,0
2024-08-13,102.5,102.6,101.8,102.55,0
2024-08-14,102.8,103.35,102.8,103.3,0
2024-08-15,103.55,103.9,102.1,103.45,0
2024-08-16,103.45,104.0,103.25,103.75,0
2024-08-19,103.8,104.75,103.8,104.25,0
2024-08-20,104.25,104.5,102.05,102.2,0
2024-08-21,102.35,103.95,102.3,103.1,0
2024-08-22,103.1,103.85,102.9,103.65,0
2024-08-23,103.85,105.0,103.85,104.65,0
2024-08-26,104.65,105.4,104.2,104.95,0
2024-08-27,104.95,105.6,104.8,105.0,0
2024-08-28,105.05,105.3,104.15,105.0,0
2024-08-29,104.75,105.95,104.75,105.45,0
2024-08-30,105.45,106.0,105.45,105.9,0
2024-09-02,106.25,107.2,106.15,106.45,0
2024-09-03,106.45,106.65,104.75,105.15,0
2024-09-04,104.0,105.55,103.85,105.3,0
2024-09-05,105.15,106.4,104.7,106.15,0
2024-09-06,105.7,106.25,104.9,105.15,0
2024-09-09,105.55,106.2,105.25,106.05,0
2024-09-10,106.05,106.8,104.65,104.75,0
2024-09-11,104.8,105.15,103.6,104.15,0
2024-09-12,105.05,105.65,103.8,104.45,0
2024-09-13,104.1,104.3,102.65,102.95,0
2024-09-16,102.8,104.5,102.4,104.3,0
2024-09-17,104.8,105.7,104.8,105.45,0
2024-09-18,105.5,106.1,104.75,105.4,0
2024-09-19,105.85,107.4,105.6,107.15,0
2024-09-20,107.15,107.5,106.4,106.8,0
2024-09-23,106.8,107.15,105.35,105.85,0
2024-09-24,105.9,106.9,105.85,106.45,0
2024-09-25,106.1,106.95,105.9,106.4,0
2024-09-26,106.8,107.15,106.15,106.55,0
2024-09-27,105.6,106.25,104.65,104.75,0
2024-09-30,104.75,105.65,104.0,104.25,0
2024-10-01,104.15,105.1,102.85,103.3,0
2024-10-02,103.25,103.9,102.5,103.85,0
2024-10-03,103.65,103.65,100.9,101.2,0
2024-10-04,101.3,102.45,101.3,102.0,0
2024-10-07,102.8,102.85,101.6,102.45,0
2024-10-08,102.1,102.95,101.75,102.05,0
2024-10-09,102.0,102.45,101.2,101.95,0
2024-10-10,102.2,102.6,101.55,101.7,0
2024-10-11,101.65,101.7,100.85,101.5,0
2024-10-14,101.5,101.8,101.0,101.25,0
2024-10-15,101.65,101.7,100.9,101.5,0
2024-10-16,101.25,101.6,100.6,100.6,0
2024-10-17,102.0,104.0,102.0,103.1,0
2024-10-18,103.0,103.65,102.4,102.8,0
2024-10-21,102.8,103.55,102.7,103.2,0
2024-10-22,103.2,103.95,102.2,103.65,0
2024-10-23,108.6,112.3,108.2,111.9,0
2024-10-24,111.8,111.8,109.7,109.7,0
2024-10-25,109.7,111.8,109.6,111.8,0
2024-10-28,112.2,112.7,110.85,112.4,0
2024-10-29,112.75,113.3,111.95,112.3,0
2024-10-30,111.75,112.45,110.95,111.3,0
2024-10-31,110.75,111.35,110.3,110.8,0
2024-11-01,110.8,112.3,110.8,112.3,0
2024-11-04,112.65,114.4,112.6,113.8,0
2024-11-05,114.0,114.3,113.1,114.25,0
2024-11-06,114.5,115.6,112.7,112.9,0
2024-11-07,113.6,114.7,111.3,112.1,0
2024-11-08,112.0,112.2,110.85,111.3,0
2024-11-11,112.05,112.75,111.85,112.3,0
2024-11-12,111.75,112.55,110.55,110.95,0
2024-11-13,110.95,111.0,109.6,110.4,0
2024-11-14,110.5,111.55,110.15,111.3,0
2024-11-15,110.9,111.35,110.35,111.3,0
2024-11-18,111.5,112.4,111.05,112.1,0
2024-11-19,112.1,112.85,108.9,110.5,0
2024-11-20,111.0,111.65,109.95,110.05,0
2024-11-21,109.95,110.9,109.15,110.6,0
2024-11-22,110.75,111.3,109.35,110.8,0
2024-11-25,111.05,111.8,110.35,110.95,0
2024-11-26,110.4,110.75,110.0,110.35,0
2024-11-27,110.15,111.95,109.7,111.8,0
2024-11-28,111.95,114.15,111.9,113.8,0
2024-11-29,113.4,114.25,113.25,113.5,0
2024-12-02,113.2,116.1,112.8,115.2,0
2024-12-03,115.5,117.65,115.5,117.3,0
2024-12-04,117.25,117.55,116.55,116.65,0
2024-12-05,116.7,118.1,116.5,118.1,0
2024-12-06,118.0,118.1,116.25,116.55,0
2024-12-09,116.85,117.2,116.35,116.7,0
2024-12-10,116.4,117.15,116.2,116.6,0
2024-12-11,116.5,116.95,114.45,114.75,0
2024-12-12,114.85,115.2,113.65,114.05,0
2024-12-13,113.95,114.55,113.0,114.1,0
2024-12-16,114.0,114.4,113.55,113.9,0
2024-12-17,113.3,114.0,113.3,113.4,0
2024-12-18,113.4,114.1,113.1,113.65,0
2024-12-19,112.5,113.85,112.2,112.85,0
2024-12-20,112.2,112.25,110.25,112.05,0
2024-12-23,113.0,113.95,112.55,113.35,0
2024-12-27,113.8,114.35,113.55,113.95,0
2024-12-30,114.0,114.8,113.6,114.2,0
2025-01-02,114.5,116.35,114.15,116.1,0
2025-01-03,116.2,117.35,115.9,116.75,0
2025-01-07,117.7,119.15,117.4,117.75,0
2025-01-08,117.7,118.4,117.2,118.1,0
2025-01-09,117.55,118.05,115.65,117.85,0
2025-01-10,117.75,118.55,116.75,118.05,0
2025-01-13,118.05,118.9,117.6,118.75,0
2025-01-14,118.95,120.05,118.7,119.55,0
2025-01-15,120.0,120.95,119.85,120.7,0
2025-01-16,120.9,121.6,119.9,120.35,0
2025-01-17,120.75,122.0,120.7,121.35,0
2025-01-20,121.5,121.75,120.0,120.55,0
2025-01-21,121.0,122.25,120.85,122.1,0
2025-01-22,122.2,122.7,121.4,121.8,0
2025-01-23,122.95,124.95,122.65,124.95,0
2025-01-24,124.95,124.95,122.9,123.3,0
2025-01-27,123.35,124.1,122.9,123.3,0
2025-01-28,123.7,124.1,123.0,123.35,0
2025-01-29,123.3,124.55,121.55,124.35,0
2025-01-30,124.35,124.8,123.15,123.7,0
2025-01-31,123.85,124.05,122.4,122.8,0
2025-02-03,121.0,122.1,120.55,121.6,0
2025-02-04,121.8,122.1,120.9,121.9,0
2025-02-05,125.3,125.65,122.2,123.9,0
2025-02-06,124.45,126.15,123.4,124.8,0
2025-02-07,125.0,126.5,124.35,125.45,0
2025-02-10,125.9,127.75,125.8,125.9,0
2025-02-11,126.1,127.9,125.75,127.9,0
2025-02-12,128.3,128.9,127.25,127.95,0
2025-02-13,128.3,129.6,127.6,129.0,0
2025-02-14,129.1,130.35,128.55,130.05,0
2025-02-17,130.25,132.65,130.25,132.05,0
2025-02-18,132.05,132.7,131.7,132.05,0
2025-02-19,131.95,132.65,130.55,131.1,0
2025-02-20,131.05,132.15,130.85,131.55,0
2025-02-21,131.5,135.15,131.4,134.45,0
2025-02-24,135.15,135.65,134.25,134.65,0
2025-02-25,134.65,135.8,134.35,134.8,0
2025-02-26,135.35,136.85,134.75,136.75,0
2025-02-27,136.6,136.9,135.25,136.15,0
2025-02-28,136.0,136.2,134.45,134.85,0
2025-03-03,135.15,136.35,134.25,135.85,0
2025-03-04,134.85,135.2,132.05,132.05,0
2025-03-05,134.75,135.1,133.25,134.2,0
2025-03-06,135.0,135.7,133.45,134.15,0
2025-03-07,134.15,135.55,133.35,134.2,0
2025-03-10,135.0,135.35,132.75,133.3,0
2025-03-11,133.85,133.95,131.65,132.25,0
2025-03-12,132.85,133.3,130.6,131.35,0
2025-03-13,131.1,132.3,130.6,131.05,0
2025-03-14,131.15,133.1,130.75,132.75,0
2025-03-17,133.45,133.6,132.05,132.25,0
2025-03-18,132.9,133.85,132.65,133.15,0
2025-03-19,133.15,133.6,132.55,132.95,0
2025-03-20,133.25,133.65,130.85,132.45,0
2025-03-21,132.45,132.65,131.35,131.95,0
2025-03-24,132.8,132.8,131.75,131.95,0
2025-03-25,132.6,133.7,132.1,133.7,0
2025-03-26,134.25,134.55,131.7,132.0,0
2025-03-27,115.8,117.35,114.95,115.55,0
2025-03-28,115.05,115.5,113.5,114.75,0
2025-03-31,114.0,114.1,112.35,113.15,0
2025-04-01,113.5,114.25,112.45,113.7,0
2025-04-02,113.7,114.4,112.5,113.75,0
2025-04-03,110.9,113.25,110.35,112.55,0
2025-04-04,111.0,111.5,102.55,103.45,0
2025-04-07,97.0,105.3,95.44,101.5,0
2025-04-08,103.65,105.4,100.95,104.4,0
2025-04-09,101.0,104.75,100.75,103.7,0
2025-04-10,113.0,113.0,105.95,106.1,0
2025-04-11,106.4,108.85,105.45,108.4,0
2025-04-14,111.4,111.8,110.0,111.8,0
2025-04-15,112.3,114.0,111.95,114.0,0
2025-04-16,113.0,114.45,111.95,113.05,0
2025-04-17,113.0,113.5,112.6,113.0,0
2025-04-22,113.15,113.75,112.2,113.0,0
2025-04-23,114.25,114.55,113.0,114.5,0
2025-04-24,114.5,115.25,114.3,114.75,0
2025-04-25,115.0,116.5,114.95,115.85,0
2025-04-28,115.9,117.2,115.9,116.55,0
2025-04-29,116.55,118.05,116.1,118.05,0
2025-04-30,122.4,127.4,121.4,126.35,0
2025-05-02,126.4,127.55,125.05,126.6,0
2025-05-05,127.2,127.45,126.15,127.45,0
2025-05-06,127.95,128.05,124.7,125.3,0
2025-05-07,125.6,127.2,125.5,126.9,0
2025-05-08,126.4,127.45,126.1,127.0,0
2025-05-09,127.45,127.75,124.95,125.95,0
2025-05-12,126.2,127.85,125.55,127.05,0
2025-05-13,127.1,127.3,125.45,126.2,0
2025-05-14,126.0,126.6,125.5,126.15,0
2025-05-15,125.85,128.0,125.85,128.0,0
2025-05-16,128.0,128.8,127.7,128.8,0
2025-05-19,128.9,130.75,128.9,130.55,0
2025-05-20,130.8,132.3,130.65,132.2,0
2025-05-21,130.7,131.1,129.1,129.8,0
2025-05-22,129.1,129.25,127.1,128.0,0
2025-05-23,128.3,129.4,125.15,127.6,0
2025-05-26,128.2,128.95,127.4,128.3,0
2025-05-27,128.55,128.7,127.7,128.35,0
2025-05-28,128.3,128.7,127.4,127.55,0
2025-05-30,127.5,128.8,127.3,128.05,0
2025-06-02,128.0,130.1,127.95,129.75,0
2025-06-03,130.2,130.35,128.35,129.2,0
2025-06-04,129.55,129.8,127.9,128.45,0
2025-06-05,128.4,128.9,127.95,128.3,0
2025-06-09,128.5,129.4,128.15,128.65,0
2025-06-10,128.35,128.85,127.4,127.85,0
2025-06-11,127.7,128.2,127.25,127.35,0
2025-06-12,126.65,126.95,125.5,126.95,0
2025-06-13,125.5,125.95,125.05,125.75,0
2025-06-16,125.75,127.05,125.7,126.85,0
2025-06-17,126.35,126.65,125.1,125.65,0
2025-06-18,125.65,126.55,125.4,126.45,0
2025-06-19,126.15,126.3,124.0,124.45,0
2025-06-23,123.75,124.45,122.55,122.8,0
2025-06-24,124.75,126.05,124.6,125.65,0
2025-06-25,125.8,125.9,125.05,125.15,0
2025-06-26,125.3,125.95,124.05,124.75,0
2025-06-27,125.7,127.3,124.85,127.1,0
2025-06-30,127.0,127.55,125.55,126.45,0
2025-07-01,126.7,126.9,125.15,125.55,0
2025-07-02,126.1,126.6,125.0,125.65,0
2025-07-03,126.0,128.4,125.8,128.25,0
2025-07-04,128.2,128.2,126.7,126.85,0
2025-07-07,127.0,127.75,126.9,127.6,0
2025-07-08,126.5,126.55,125.15,125.95,0
2025-07-09,125.9,127.65,125.8,127.6,0
2025-07-10,127.75,128.1,126.75,127.65,0
2025-07-11,127.4,127.55,124.95,125.05,0
2025-07-14,124.95,126.3,124.1,126.15,0
2025-07-15,126.15,126.45,125.2,125.4,0
2025-07-16,118.05,118.15,114.0,114.0,0
2025-07-17,114.15,117.05,114.15,116.45,0
2025-07-18,117.0,117.05,115.15,116.2,0
2025-07-21,116.25,117.8,115.85,117.65,0
2025-07-22,117.7,118.4,116.75,117.05,0
2025-07-23,118.0,118.45,117.4,118.05,0
2025-07-24,119.0,119.6,118.65,119.1,0
2025-07-25,118.9,119.35,118.6,119.05,0
2025-07-28,119.7,119.9,118.1,118.45,0
2025-07-29,118.4,120.25,118.25,119.6,0
2025-07-30,119.6,120.55,119.25,120.3,0
2025-07-31,120.2,120.4,119.35,119.7,0
2025-08-01,119.0,119.5,118.0,118.65,0
2025-08-04,119.0,120.8,119.0,120.8,0
2025-08-05,121.35,121.35,120.1,120.4,0
2025-08-06,120.7,121.7,120.7,121.15,0
2025-08-07,121.5,121.9,121.2,121.65,0
2025-08-08,121.65,122.2,121.5,121.65,0
2025-08-11,122.15,122.55,121.75,121.95,0
2025-08-12,122.3,123.55,122.3,123.3,0
2025-08-13,123.6,123.95,123.1,123.55,0
2025-08-14,123.6,125.45,123.5,125.25,0
2025-08-15,125.8,126.15,124.65,124.7,0
2025-08-18,124.6,124.85,123.2,123.6,0
2025-08-19,124.35,124.8,123.75,123.85,0
2025-08-20,123.55,126.05,123.3,125.75,0
2025-08-21,125.75,126.25,125.35,126.1,0
2025-08-22,126.1,127.1,125.85,126.7,0
2025-08-25,126.7,127.75,126.6,127.15,0
2025-08-26,126.95,126.95,125.5,125.75,0
2025-08-27,125.6,125.6,122.55,123.05,0
2025-08-28,123.15,124.2,122.2,122.35,0
2025-08-29,122.25,122.4,120.85,121.65,0
2025-09-01,120.75,122.15,120.1,121.55,0
2025-09-02,121.5,122.4,120.85,120.85,0
2025-09-03,120.85,121.45,119.85,120.3,0
2025-09-04,120.35,121.15,120.0,120.65,0
2025-09-05,120.9,121.3,119.1,119.25,0
2025-09-08,119.4,120.3,119.25,120.0,0
2025-09-09,120.05,120.95,119.05,120.0,0
2025-09-10,120.3,121.4,120.25,120.8,0
